id,value
id_0,13.0
id_1,17.0
id_2,21.0
id_3,34.0
id_4,24.0
id_5,42.0
id_6,54.0
id_7,64.0
id_8,67.0
id_9,57.0
id_10,43.0
id_11,37.0
id_12,58.0
id_13,50.0
id_14,40.0
id_15,46.0
id_16,31.0
id_17,30.0
id_18,22.0
id_19,32.0
id_20,32.0
id_21,34.0
id_22,27.0
id_23,21.0
id_24,24.0
id_25,15.0
id_26,6.0
id_27,9.0
id_28,21.0
id_29,21.0
id_30,22.0
id_31,18.0
id_32,18.0
id_33,18.0
id_34,24.0
id_35,27.0
id_36,16.0
id_37,20.0
id_38,8.0
id_39,6.0
id_40,11.0
id_41,22.0
id_42,20.0
id_43,25.0
id_44,21.0
id_45,28.0
id_46,27.0
id_47,34.0
id_48,33.0
id_49,30.0
id_50,45.0
id_51,32.0
id_52,34.0
id_53,38.0
id_54,22.0
id_55,26.0
id_56,13.0
id_57,13.0
id_58,6.0
id_59,3.0
id_60,4.0
id_61,2.0
id_62,5.0
id_63,7.0
id_64,9.0
id_65,6.0
id_66,3.0
id_67,8.0
id_68,21.0
id_69,22.0
id_70,27.0
id_71,30.0
id_72,23.0
id_73,23.0
id_74,53.0
id_75,26.0
id_76,19.0
id_77,15.0
id_78,16.0
id_79,16.0
id_80,18.0
id_81,14.0
id_82,5.0
id_83,10.0
id_84,19.0
id_85,16.0
id_86,12.0
id_87,8.0
id_88,8.0
id_89,9.0
id_90,14.0
id_91,12.0
id_92,14.0
id_93,20.0
id_94,26.0
id_95,26.0
id_96,39.0
id_97,34.0
id_98,31.0
id_99,25.0
id_100,48.0
id_101,33.0
id_102,25.0
id_103,10.0
id_104,2.0
id_105,29.0
id_106,27.0
id_107,18.0
id_108,15.0
id_109,6.0
id_110,3.0
id_111,10.0
id_112,16.0
id_113,14.0
id_114,13.0
id_115,18.0
id_116,24.0
id_117,23.0
id_118,23.0
id_119,16.0
id_120,18.0
id_121,23.0
id_122,26.0
id_123,30.0
id_124,22.0
id_125,28.0
id_126,22.0
id_127,23.0
id_128,39.0
id_129,52.0
id_130,37.0
id_131,12.0
id_132,14.0
id_133,9.0
id_134,23.0
id_135,18.0
id_136,15.0
id_137,18.0
id_138,29.0
id_139,19.0
id_140,28.0
id_141,30.0
id_142,26.0
id_143,11.0
id_144,12.0
id_145,16.0
id_146,21.0
id_147,24.0
id_148,26.0
id_149,13.0
id_150,3.0
id_151,6.0
id_152,9.0
id_153,20.0
id_154,23.0
id_155,25.0
id_156,10.0
id_157,16.0
id_158,25.0
id_159,21.0
id_160,23.0
id_161,19.0
id_162,12.0
id_163,10.0
id_164,7.0
id_165,13.0
id_166,27.0
id_167,32.0
id_168,30.0
id_169,27.0
id_170,37.0
id_171,18.0
id_172,4.0
id_173,15.0
id_174,15.0
id_175,20.0
id_176,22.0
id_177,20.0
id_178,29.0
id_179,27.0
id_180,21.0
id_181,28.0
id_182,26.0
id_183,38.0
id_184,28.0
id_185,26.0
id_186,21.0
id_187,27.0
id_188,31.0
id_189,34.0
id_190,23.0
id_191,24.0
id_192,23.0
id_193,17.0
id_194,22.0
id_195,24.0
id_196,20.0
id_197,26.0
id_198,23.0
id_199,25.0
id_200,30.0
id_201,24.0
id_202,23.0
id_203,22.0
id_204,18.0
id_205,13.0
id_206,9.0
id_207,5.0
id_208,2.0
id_209,16.0
id_210,15.0
id_211,17.0
id_212,16.0
id_213,17.0
id_214,20.0
id_215,25.0
id_216,16.0
id_217,17.0
id_218,20.0
id_219,25.0
id_220,24.0
id_221,28.0
id_222,22.0
id_223,15.0
id_224,20.0
id_225,20.0
id_226,24.0
id_227,15.0
id_228,4.0
id_229,21.0
id_230,14.0
id_231,17.0
id_232,26.0
id_233,25.0
id_234,24.0
id_235,20.0
id_236,29.0
id_237,39.0
id_238,26.0
id_239,28.0
id_240,32.0
id_241,20.0
id_242,8.0
id_243,14.0
id_244,15.0
id_245,28.0
id_246,33.0
id_247,26.0
id_248,48.0
id_249,42.0
id_250,31.0
id_251,27.0
id_252,41.0
id_253,27.0
id_254,26.0
id_255,30.0
id_256,35.0
id_257,24.0
id_258,26.0
id_259,18.0
id_260,18.0
id_261,23.0
id_262,6.0
id_263,29.0
id_264,33.0
id_265,22.0
id_266,12.0
id_267,15.0
id_268,15.0
id_269,22.0
id_270,18.0
id_271,24.0
id_272,21.0
id_273,39.0
id_274,33.0
id_275,34.0
id_276,24.0
id_277,24.0
id_278,27.0
id_279,37.0
id_280,32.0
id_281,29.0
id_282,33.0
id_283,34.0
id_284,40.0
id_285,37.0
id_286,26.0
id_287,37.0
id_288,22.0
id_289,20.0
id_290,20.0
id_291,16.0
id_292,18.0
id_293,9.0
id_294,11.0
id_295,14.0
id_296,11.0
id_297,13.0
id_298,12.0
